--- Preparing Data ---
Using cuda device
### Training... ###
Batch 0/351 Loss 2.700040
Batch 134/351 Loss 1.213170
Batch 135/351 Loss 1.300281
Batch 136/351 Loss 1.210571
Batch 137/351 Loss 1.188472
Batch 138/351 Loss 1.284374
Batch 139/351 Loss 1.265143
Batch 140/351 Loss 1.300062
Batch 141/351 Loss 1.292329
Batch 142/351 Loss 1.249595
Batch 143/351 Loss 1.312434
Batch 144/351 Loss 1.266485
Batch 145/351 Loss 1.529562
Batch 146/351 Loss 1.419005
Batch 147/351 Loss 1.355800
Batch 148/351 Loss 1.405060
Batch 149/351 Loss 1.168638
Batch 150/351 Loss 1.355034
Batch 151/351 Loss 1.199583
Batch 152/351 Loss 1.353266
Batch 153/351 Loss 1.144383
Batch 154/351 Loss 1.224781
Batch 155/351 Loss 1.133379
Batch 156/351 Loss 1.244751
Batch 157/351 Loss 1.178223
Batch 158/351 Loss 1.184904
Batch 159/351 Loss 1.351727
Batch 160/351 Loss 1.321884
Batch 161/351 Loss 1.244600
Batch 162/351 Loss 1.374041
Batch 163/351 Loss 1.301520
Batch 164/351 Loss 1.115469
Batch 165/351 Loss 1.264835
Batch 166/351 Loss 1.361949
Batch 167/351 Loss 1.348361
Batch 168/351 Loss 1.275707
Batch 169/351 Loss 1.244460
Batch 170/351 Loss 1.166464
Batch 171/351 Loss 1.125539
Batch 172/351 Loss 1.103684
Batch 173/351 Loss 1.381002
Batch 174/351 Loss 1.362131
Batch 175/351 Loss 1.035426
Batch 176/351 Loss 1.311936
Batch 177/351 Loss 1.274651
Batch 178/351 Loss 1.295495
Batch 179/351 Loss 1.218121
Batch 180/351 Loss 1.311540
Batch 181/351 Loss 1.218513
Batch 182/351 Loss 1.191141
Batch 183/351 Loss 1.231291
Batch 184/351 Loss 1.320454
Batch 185/351 Loss 1.174250
Batch 186/351 Loss 1.253370
Batch 187/351 Loss 1.399312
Batch 188/351 Loss 1.222513
Batch 189/351 Loss 0.963247
Batch 190/351 Loss 1.177831
Batch 191/351 Loss 1.198082
Batch 192/351 Loss 1.349864
Batch 193/351 Loss 1.323050
Batch 194/351 Loss 1.274123
Batch 195/351 Loss 1.437517
Batch 196/351 Loss 1.286571
Batch 197/351 Loss 1.272110
Batch 198/351 Loss 1.135606
Batch 199/351 Loss 1.184432
Batch 200/351 Loss 1.241269
Batch 201/351 Loss 1.280324
Batch 202/351 Loss 0.973711
Batch 203/351 Loss 1.148184
Batch 204/351 Loss 1.288866
Batch 205/351 Loss 1.378207
Batch 206/351 Loss 1.374694
Batch 207/351 Loss 1.269993
Batch 208/351 Loss 1.181290
Batch 209/351 Loss 1.120916
Batch 210/351 Loss 1.195722
Batch 211/351 Loss 1.107911
Batch 212/351 Loss 1.044339
Batch 213/351 Loss 1.092351
Batch 214/351 Loss 1.108915
Batch 215/351 Loss 1.186599
Batch 216/351 Loss 1.181855
Batch 217/351 Loss 1.191538
Batch 218/351 Loss 1.095871
Batch 219/351 Loss 1.381485
Batch 220/351 Loss 1.132629
Batch 221/351 Loss 1.285833
Batch 222/351 Loss 1.227361
Batch 223/351 Loss 1.096390
Batch 224/351 Loss 1.361303
Batch 225/351 Loss 1.231877
Batch 226/351 Loss 1.248134
Batch 227/351 Loss 1.205061
Batch 228/351 Loss 1.288439
Batch 229/351 Loss 1.275026
Batch 230/351 Loss 1.013870
Batch 231/351 Loss 1.111356
Batch 232/351 Loss 1.125511
Batch 233/351 Loss 1.236861
Batch 234/351 Loss 1.266159
Batch 235/351 Loss 1.255920
Batch 236/351 Loss 1.141312
Batch 237/351 Loss 1.199615
Batch 238/351 Loss 1.304200
Batch 239/351 Loss 1.129891
Batch 240/351 Loss 1.248222
Batch 241/351 Loss 1.157420
Batch 242/351 Loss 1.153705
Batch 243/351 Loss 1.123944
Batch 244/351 Loss 1.192419
Batch 245/351 Loss 1.015502
Batch 246/351 Loss 1.176187
Batch 247/351 Loss 1.212149
Batch 248/351 Loss 1.083619
Batch 249/351 Loss 1.217807
Batch 250/351 Loss 1.225737
Batch 251/351 Loss 1.132354
Batch 252/351 Loss 1.336622
Batch 253/351 Loss 1.224419
Batch 254/351 Loss 1.197021
Batch 255/351 Loss 1.039846
Batch 256/351 Loss 1.279231
Batch 257/351 Loss 1.336212
Batch 258/351 Loss 1.261050
Batch 259/351 Loss 1.364985
Batch 260/351 Loss 1.212595
Batch 261/351 Loss 1.299987
Batch 262/351 Loss 1.138792
Batch 263/351 Loss 1.150476
Batch 264/351 Loss 1.153999
Batch 265/351 Loss 1.199550
Batch 266/351 Loss 1.198972
Batch 267/351 Loss 1.099415
Batch 268/351 Loss 1.054105
Batch 269/351 Loss 1.085692
Batch 270/351 Loss 1.257638
Batch 271/351 Loss 1.278575
Batch 272/351 Loss 1.058647
Batch 273/351 Loss 1.220035
Batch 274/351 Loss 1.085594
Batch 275/351 Loss 1.180984
Batch 276/351 Loss 1.250596
Batch 277/351 Loss 1.227365
Batch 278/351 Loss 1.292693
Batch 279/351 Loss 1.101182
Batch 280/351 Loss 1.252184
Batch 281/351 Loss 1.416764
Batch 282/351 Loss 1.211568
Batch 283/351 Loss 0.984621
Batch 284/351 Loss 1.112217
Batch 285/351 Loss 1.294671
Batch 286/351 Loss 1.095444
Batch 287/351 Loss 1.120173
Batch 288/351 Loss 1.195928
Batch 289/351 Loss 1.128605
Batch 290/351 Loss 1.144238
Batch 291/351 Loss 1.176434
Batch 292/351 Loss 1.060472
Batch 293/351 Loss 1.208524
Batch 294/351 Loss 1.144678
Batch 295/351 Loss 1.335603
Batch 296/351 Loss 1.233445
Batch 297/351 Loss 1.192844
Batch 298/351 Loss 1.315604
Batch 299/351 Loss 1.277000
Batch 300/351 Loss 1.155146
Batch 301/351 Loss 1.430315
Batch 302/351 Loss 1.114177
Batch 303/351 Loss 1.096198
Batch 304/351 Loss 1.041201
Batch 305/351 Loss 1.068760
Batch 306/351 Loss 1.082839
Batch 307/351 Loss 1.123634
Batch 308/351 Loss 1.204124
Batch 309/351 Loss 1.148985
Batch 310/351 Loss 1.070094
Batch 311/351 Loss 1.180879
Batch 312/351 Loss 1.196404
Batch 313/351 Loss 1.492702
Batch 314/351 Loss 1.096797
Batch 315/351 Loss 0.962092
Batch 316/351 Loss 1.177348
Batch 317/351 Loss 1.179859
Batch 318/351 Loss 1.020861
Batch 319/351 Loss 1.194453
Batch 320/351 Loss 1.216793
Batch 321/351 Loss 1.131113
Batch 322/351 Loss 1.029805
Batch 323/351 Loss 1.320858
Batch 324/351 Loss 1.109550
Batch 325/351 Loss 1.162588
Batch 326/351 Loss 1.051450
Batch 327/351 Loss 1.239961
Batch 328/351 Loss 1.054854
Batch 329/351 Loss 1.122311
Batch 330/351 Loss 1.038371
Batch 331/351 Loss 1.121137
Batch 332/351 Loss 1.165184
Batch 333/351 Loss 1.190810
Batch 334/351 Loss 1.026818
Batch 335/351 Loss 1.125271
Batch 336/351 Loss 1.109005
Batch 337/351 Loss 1.177643
Batch 338/351 Loss 0.949703
Batch 339/351 Loss 1.077324
Batch 340/351 Loss 1.030279
Batch 341/351 Loss 0.863749
Batch 342/351 Loss 1.276387
Batch 343/351 Loss 1.029946
Batch 344/351 Loss 0.991249
Batch 345/351 Loss 1.202602
Batch 346/351 Loss 0.974043
Batch 347/351 Loss 1.339081
Batch 348/351 Loss 1.178168
Batch 349/351 Loss 1.195345
Batch 350/351 Loss 1.287010
Epoch 3 Loss 1.287010 Duration 32.598 seconds.
Batch 0/351 Loss 1.260349
Batch 1/351 Loss 1.126949
Batch 2/351 Loss 1.172208
Batch 3/351 Loss 1.015737
Batch 4/351 Loss 1.134969
Batch 5/351 Loss 1.073611
Batch 6/351 Loss 1.228326
Batch 7/351 Loss 1.181671
Batch 8/351 Loss 1.302304
Batch 9/351 Loss 1.112445
Batch 10/351 Loss 1.128808
Batch 11/351 Loss 1.206992
Batch 12/351 Loss 1.110976
Batch 13/351 Loss 1.131284
Batch 14/351 Loss 1.026212
Batch 15/351 Loss 1.297937
Batch 16/351 Loss 1.164043
Batch 17/351 Loss 1.051593
Batch 18/351 Loss 1.041828
Batch 19/351 Loss 1.239634
Batch 20/351 Loss 1.246129
Batch 21/351 Loss 1.393506
Batch 22/351 Loss 1.079927
Batch 23/351 Loss 0.888950
Batch 24/351 Loss 1.084888
Batch 25/351 Loss 1.138430
Batch 26/351 Loss 1.099061
Batch 27/351 Loss 1.257005
Batch 28/351 Loss 1.064963
Batch 29/351 Loss 1.235054
Batch 30/351 Loss 1.184662
Batch 31/351 Loss 0.999717
Batch 32/351 Loss 0.978079
Batch 33/351 Loss 1.124813
Batch 34/351 Loss 1.068889
Batch 35/351 Loss 1.113993
Batch 36/351 Loss 1.218205
Batch 37/351 Loss 1.300817
Batch 38/351 Loss 1.344652
Batch 39/351 Loss 1.219621
Batch 40/351 Loss 1.170744
Batch 41/351 Loss 0.936317
Batch 42/351 Loss 1.022782
Batch 43/351 Loss 1.038380
Batch 44/351 Loss 1.054620
Batch 45/351 Loss 1.219325
Batch 46/351 Loss 1.384595
Batch 47/351 Loss 1.079930
Batch 48/351 Loss 1.173398
Batch 49/351 Loss 1.006622
Batch 50/351 Loss 0.890566
Batch 51/351 Loss 1.256927
Batch 52/351 Loss 0.998031
Batch 53/351 Loss 1.144559
Batch 54/351 Loss 1.165855
Batch 55/351 Loss 1.200176
Batch 56/351 Loss 1.092327
Batch 57/351 Loss 1.315277
Batch 58/351 Loss 1.021805
Batch 59/351 Loss 1.214434
Batch 60/351 Loss 1.110840
Batch 61/351 Loss 1.078679
Batch 62/351 Loss 1.129807
Batch 63/351 Loss 0.976379
Batch 64/351 Loss 1.064532
Batch 65/351 Loss 1.188720
Batch 66/351 Loss 1.080309
Batch 67/351 Loss 0.972044
Batch 68/351 Loss 1.115506
Batch 69/351 Loss 1.103574
Batch 70/351 Loss 1.090513
Batch 71/351 Loss 1.083891
Batch 72/351 Loss 1.120336
Batch 73/351 Loss 1.101155
Batch 74/351 Loss 0.913521
Batch 75/351 Loss 1.225192
Batch 76/351 Loss 1.129870
Batch 77/351 Loss 1.177012
Batch 78/351 Loss 1.041065
Batch 79/351 Loss 1.003099
Batch 80/351 Loss 1.164498
Batch 81/351 Loss 1.080356
Batch 82/351 Loss 1.029104
Batch 83/351 Loss 0.905635
Batch 84/351 Loss 1.166579
Batch 85/351 Loss 1.120723
Batch 86/351 Loss 0.956699
Batch 87/351 Loss 1.096717
Batch 88/351 Loss 1.169891
Batch 89/351 Loss 1.090095
Batch 90/351 Loss 1.232131
Batch 91/351 Loss 1.077967
Batch 92/351 Loss 0.941203
Batch 93/351 Loss 0.917759
Batch 94/351 Loss 0.964453
Batch 95/351 Loss 1.183900
Batch 96/351 Loss 1.012757
Batch 97/351 Loss 1.034977
Batch 98/351 Loss 0.980409
Batch 99/351 Loss 1.345949
Batch 100/351 Loss 1.240904
Batch 101/351 Loss 1.275254
Batch 102/351 Loss 1.079670
Batch 103/351 Loss 1.063141
Batch 104/351 Loss 1.066091
Batch 105/351 Loss 0.966316
Batch 106/351 Loss 1.084069
Batch 107/351 Loss 1.216840
Batch 108/351 Loss 1.004936
Batch 109/351 Loss 1.045237
Batch 110/351 Loss 1.140177
Batch 111/351 Loss 1.015504
Batch 112/351 Loss 1.084927
Batch 113/351 Loss 1.108842
Batch 114/351 Loss 1.175549
Batch 115/351 Loss 0.895086
Batch 116/351 Loss 1.237589
Batch 117/351 Loss 1.260756
Batch 118/351 Loss 0.924407
Batch 119/351 Loss 1.155370
Batch 120/351 Loss 1.116910
Batch 121/351 Loss 1.020553
Batch 122/351 Loss 1.083357
Batch 123/351 Loss 0.918365
Batch 124/351 Loss 0.895998
Batch 125/351 Loss 1.088743
Batch 126/351 Loss 1.002226
Batch 127/351 Loss 1.151803
Batch 128/351 Loss 1.054131
Batch 129/351 Loss 1.001331
Batch 130/351 Loss 0.921309
Batch 131/351 Loss 0.922033
Batch 132/351 Loss 1.162157
Batch 133/351 Loss 1.121038
Batch 134/351 Loss 0.949829
Batch 135/351 Loss 0.926600
Batch 136/351 Loss 1.003614
Batch 137/351 Loss 0.978635
Batch 138/351 Loss 0.954605
Batch 139/351 Loss 1.170958
Batch 140/351 Loss 1.014267
Batch 141/351 Loss 0.982371
Batch 142/351 Loss 1.117994
Batch 143/351 Loss 1.089661
Batch 144/351 Loss 1.058456
Batch 145/351 Loss 1.212647
Batch 146/351 Loss 1.052359
Batch 147/351 Loss 0.923557
Batch 148/351 Loss 1.130126
Batch 149/351 Loss 1.187254
Batch 150/351 Loss 1.111625
Batch 151/351 Loss 1.078175
Batch 152/351 Loss 0.849991
Batch 153/351 Loss 1.217984
Batch 154/351 Loss 1.185292
Batch 155/351 Loss 1.142097
Batch 156/351 Loss 1.193479
Batch 157/351 Loss 1.035305
Batch 158/351 Loss 1.022418
Batch 159/351 Loss 1.010493
Batch 160/351 Loss 0.899616
Batch 161/351 Loss 0.823467
Batch 162/351 Loss 1.107656
Batch 163/351 Loss 1.045944
Batch 164/351 Loss 1.052005
Batch 165/351 Loss 1.038056
Batch 166/351 Loss 1.117045
Batch 167/351 Loss 1.028309
Batch 168/351 Loss 1.079076
Batch 169/351 Loss 1.026609
Batch 170/351 Loss 0.991525
Batch 171/351 Loss 0.959180
Batch 172/351 Loss 1.044229
Batch 173/351 Loss 0.999418
Batch 174/351 Loss 0.967469
Batch 175/351 Loss 0.933367
Batch 176/351 Loss 0.949984
Batch 177/351 Loss 1.145246
Batch 178/351 Loss 1.081604
Batch 179/351 Loss 1.089715
Batch 180/351 Loss 1.033632
Batch 181/351 Loss 0.935726
Batch 182/351 Loss 1.223423
Batch 183/351 Loss 1.168559
Batch 184/351 Loss 1.199682
Batch 185/351 Loss 1.022171
Batch 186/351 Loss 1.239981
Batch 187/351 Loss 0.848309
Batch 188/351 Loss 1.119566
Batch 189/351 Loss 1.004689
Batch 190/351 Loss 0.957127
Batch 191/351 Loss 0.979795
Batch 192/351 Loss 1.150349
Batch 193/351 Loss 1.194259
Batch 194/351 Loss 1.082693
Batch 195/351 Loss 0.856486
Batch 196/351 Loss 1.011780
Batch 197/351 Loss 1.172288
Batch 198/351 Loss 0.992544
Batch 199/351 Loss 1.076673
Batch 200/351 Loss 0.951136
Batch 201/351 Loss 0.866371
Batch 202/351 Loss 0.870930
Batch 203/351 Loss 1.026732
Batch 204/351 Loss 0.962440
Batch 205/351 Loss 1.001560
Batch 206/351 Loss 0.943393
Batch 207/351 Loss 0.981400
Batch 208/351 Loss 1.097803
Batch 209/351 Loss 1.043860
Batch 210/351 Loss 1.141409
Batch 211/351 Loss 0.874679
Batch 212/351 Loss 0.800249
Batch 213/351 Loss 1.005089
Batch 214/351 Loss 1.061293
Batch 215/351 Loss 0.878509
Batch 216/351 Loss 1.143491
Batch 217/351 Loss 0.802171
Batch 218/351 Loss 1.012955
Batch 219/351 Loss 0.998695
Batch 220/351 Loss 1.076558
Batch 221/351 Loss 0.967516
Batch 222/351 Loss 0.941352
Batch 223/351 Loss 0.881633
Batch 224/351 Loss 1.105883
Batch 225/351 Loss 0.997012
Batch 226/351 Loss 1.044022
Batch 227/351 Loss 0.961252
Batch 228/351 Loss 0.959328
Batch 229/351 Loss 1.064011
Batch 230/351 Loss 1.102637
Batch 231/351 Loss 0.935192
Batch 232/351 Loss 1.073434
Batch 233/351 Loss 1.182731
Batch 234/351 Loss 1.134455
Batch 235/351 Loss 1.030436
Batch 236/351 Loss 1.191300
Batch 237/351 Loss 0.969793
Batch 238/351 Loss 0.906204
Batch 239/351 Loss 0.969907
Batch 240/351 Loss 1.154995
Batch 241/351 Loss 0.907456
Batch 242/351 Loss 1.087272
Batch 243/351 Loss 1.029088
Batch 244/351 Loss 1.159753
Batch 245/351 Loss 0.985247
Batch 246/351 Loss 1.331428
Batch 247/351 Loss 1.097867
Batch 248/351 Loss 0.926195
Batch 249/351 Loss 0.988348
Batch 250/351 Loss 0.997933
Batch 251/351 Loss 0.961304
Batch 252/351 Loss 1.142640
Batch 253/351 Loss 0.951394
Batch 254/351 Loss 1.084496
Batch 255/351 Loss 0.919532
Batch 256/351 Loss 0.896169
Batch 257/351 Loss 1.104734
Batch 258/351 Loss 1.063066
Batch 259/351 Loss 0.928091
Batch 260/351 Loss 1.267687
Batch 261/351 Loss 0.978386
Batch 262/351 Loss 1.202429
Batch 263/351 Loss 0.991406
Batch 264/351 Loss 0.918289
Batch 265/351 Loss 1.036795
Batch 266/351 Loss 1.049493
Batch 267/351 Loss 1.074483
Batch 268/351 Loss 0.984919
Batch 269/351 Loss 1.159438
Batch 270/351 Loss 0.849298
Batch 271/351 Loss 0.950987
Batch 272/351 Loss 0.861992
Batch 273/351 Loss 1.010995
Batch 274/351 Loss 1.008111
Batch 275/351 Loss 1.153068
Batch 276/351 Loss 1.120773
Batch 277/351 Loss 1.074400
Batch 278/351 Loss 1.083523
Batch 279/351 Loss 1.163931
Batch 280/351 Loss 0.911217
Batch 281/351 Loss 0.921763
Batch 282/351 Loss 0.986377
Batch 283/351 Loss 0.695229
Batch 284/351 Loss 0.948520
Batch 285/351 Loss 0.733310
Batch 286/351 Loss 0.992967
Batch 287/351 Loss 0.942144
Batch 288/351 Loss 0.942358
Batch 289/351 Loss 1.039102
Batch 290/351 Loss 1.304007
Batch 291/351 Loss 0.970797
Batch 292/351 Loss 0.947113
Batch 293/351 Loss 1.079341
Batch 294/351 Loss 1.093711
Batch 295/351 Loss 1.069837
Batch 296/351 Loss 1.010121
Batch 297/351 Loss 1.059608
Batch 298/351 Loss 0.949436
Batch 299/351 Loss 0.872289
Batch 300/351 Loss 1.043956
Batch 301/351 Loss 1.215128
Batch 302/351 Loss 1.019556
Batch 303/351 Loss 0.876578
Batch 304/351 Loss 1.068317
Batch 305/351 Loss 0.876821
Batch 306/351 Loss 1.291880
Batch 307/351 Loss 0.936848
Batch 308/351 Loss 1.221196
Batch 309/351 Loss 0.794887
Batch 310/351 Loss 1.143276
Batch 311/351 Loss 0.913260
Batch 312/351 Loss 1.022804
Batch 313/351 Loss 1.055981
Batch 314/351 Loss 0.981638
Batch 315/351 Loss 0.893422
Batch 316/351 Loss 0.887387
Batch 317/351 Loss 0.989761
Batch 318/351 Loss 0.945847
Batch 319/351 Loss 1.024013
Batch 320/351 Loss 0.918268
Batch 321/351 Loss 0.821178
Batch 322/351 Loss 0.942026
Batch 323/351 Loss 0.924562
Batch 324/351 Loss 1.000427
Batch 325/351 Loss 1.013407
Batch 326/351 Loss 1.134647
Batch 327/351 Loss 0.909740
Batch 328/351 Loss 0.936375
Batch 329/351 Loss 0.857453
Batch 330/351 Loss 0.933622
Batch 331/351 Loss 1.135711
Batch 332/351 Loss 1.100536
Batch 333/351 Loss 0.999402
Batch 334/351 Loss 1.096999
Batch 335/351 Loss 1.096838
Batch 336/351 Loss 1.162718
Batch 337/351 Loss 0.949999
Batch 338/351 Loss 1.002294
Batch 339/351 Loss 0.826124
Batch 340/351 Loss 0.905794
Batch 341/351 Loss 0.886838
Batch 342/351 Loss 0.960786
Batch 343/351 Loss 1.098310
Batch 344/351 Loss 0.837998
Batch 345/351 Loss 1.167640
Batch 346/351 Loss 0.970692
Batch 347/351 Loss 1.069576
Batch 348/351 Loss 0.896865
Batch 349/351 Loss 0.982482
Batch 350/351 Loss 1.040490
Epoch 4 Loss 1.040490 Duration 32.496 seconds.
Batch 0/351 Loss 0.942177
Batch 1/351 Loss 1.001574
Batch 2/351 Loss 0.902570
Batch 3/351 Loss 0.910261
Batch 4/351 Loss 0.829262
Batch 5/351 Loss 1.039178
Batch 6/351 Loss 0.935719
Batch 7/351 Loss 0.868997
Batch 8/351 Loss 0.891726
Batch 9/351 Loss 1.049085
Batch 10/351 Loss 1.006189
Batch 11/351 Loss 1.041855
Batch 12/351 Loss 1.128304
Batch 13/351 Loss 0.852522
Batch 14/351 Loss 0.980232
Batch 15/351 Loss 1.017600
Batch 16/351 Loss 1.048449
Batch 17/351 Loss 0.868387
Batch 18/351 Loss 0.962378
Batch 19/351 Loss 0.781815
Batch 20/351 Loss 0.973422
Batch 21/351 Loss 0.845511
Batch 22/351 Loss 1.001644
Batch 23/351 Loss 0.950572
Batch 24/351 Loss 0.950620
Batch 25/351 Loss 1.122645
Batch 26/351 Loss 0.860618
Batch 27/351 Loss 0.964907
Batch 28/351 Loss 1.005061
Batch 29/351 Loss 0.970668
Batch 30/351 Loss 0.874687
Batch 31/351 Loss 1.029890
Batch 32/351 Loss 0.816184
Batch 33/351 Loss 1.086557
Batch 34/351 Loss 1.035084
Batch 35/351 Loss 0.857432
Batch 36/351 Loss 0.957870
Batch 37/351 Loss 1.109543
Batch 38/351 Loss 0.867438
Batch 39/351 Loss 0.839509
Batch 40/351 Loss 0.947471
Batch 41/351 Loss 0.969253
Batch 42/351 Loss 0.996296
Batch 43/351 Loss 0.918880
Batch 44/351 Loss 0.869711
Batch 45/351 Loss 0.985679
Batch 46/351 Loss 0.908228
Batch 47/351 Loss 0.927555
Batch 48/351 Loss 0.926520
Batch 49/351 Loss 0.908025
Batch 50/351 Loss 1.106894
Batch 51/351 Loss 0.941007
Batch 52/351 Loss 1.046188
Batch 53/351 Loss 0.903994
Batch 54/351 Loss 0.948060
Batch 55/351 Loss 1.056538
Batch 56/351 Loss 0.834184
Batch 57/351 Loss 1.069749
Batch 58/351 Loss 1.039203
Batch 59/351 Loss 0.924314
Batch 60/351 Loss 1.158094
Batch 61/351 Loss 1.065845
Batch 62/351 Loss 0.904221
Batch 63/351 Loss 0.980332
Batch 64/351 Loss 0.997249
Batch 65/351 Loss 0.825244
Batch 66/351 Loss 0.910999
Batch 67/351 Loss 0.963488
Batch 68/351 Loss 1.012516
Batch 69/351 Loss 0.989699
Batch 70/351 Loss 0.934793
Batch 71/351 Loss 0.885454
Batch 72/351 Loss 1.116102
Batch 73/351 Loss 1.010676
Batch 74/351 Loss 0.857928
Batch 75/351 Loss 1.014619
Batch 76/351 Loss 0.830879
Batch 77/351 Loss 0.847422
Batch 78/351 Loss 1.043147
Batch 79/351 Loss 0.876423
Batch 80/351 Loss 0.906091
Batch 81/351 Loss 0.913079
Batch 82/351 Loss 0.817839
Batch 83/351 Loss 0.858976
Batch 84/351 Loss 1.067618
Batch 85/351 Loss 0.980528
Batch 86/351 Loss 0.661970
Batch 87/351 Loss 0.899628
Batch 88/351 Loss 0.973565
Batch 89/351 Loss 0.869204
Batch 90/351 Loss 0.983110
Batch 91/351 Loss 0.962527
Batch 92/351 Loss 0.983224
Batch 93/351 Loss 0.956813
Batch 94/351 Loss 0.952821
Batch 95/351 Loss 0.889074
Batch 96/351 Loss 0.858237
Batch 97/351 Loss 0.935669
Batch 98/351 Loss 1.020691
Batch 99/351 Loss 0.873739
Batch 100/351 Loss 0.811816
Batch 101/351 Loss 1.040181
Batch 102/351 Loss 0.870884
Batch 103/351 Loss 1.035841
Batch 104/351 Loss 0.923487
Batch 105/351 Loss 0.925350
Batch 106/351 Loss 0.854509
Batch 107/351 Loss 0.923589
Batch 108/351 Loss 0.866290
Batch 109/351 Loss 1.072141
Batch 110/351 Loss 0.858654
Batch 111/351 Loss 0.837097
Batch 112/351 Loss 0.914100
Batch 113/351 Loss 1.005776
Batch 114/351 Loss 1.021573
Batch 115/351 Loss 0.858802
Batch 116/351 Loss 0.859410
Batch 117/351 Loss 1.123226
Batch 118/351 Loss 1.146480
Batch 119/351 Loss 1.023732
Batch 120/351 Loss 1.210237
Batch 121/351 Loss 0.830551
Batch 122/351 Loss 0.749529
Batch 123/351 Loss 0.859571
Batch 124/351 Loss 1.103288
Batch 125/351 Loss 0.984189
Batch 126/351 Loss 0.977994
Batch 127/351 Loss 1.007075
Batch 128/351 Loss 1.073810
Batch 129/351 Loss 0.861561
Batch 130/351 Loss 0.804277
Batch 131/351 Loss 0.952935
Batch 132/351 Loss 0.986363
Batch 133/351 Loss 0.964750
Batch 134/351 Loss 1.041608
Batch 135/351 Loss 1.080821
Batch 136/351 Loss 0.937263
Batch 137/351 Loss 0.827262
Batch 138/351 Loss 0.986327
Batch 139/351 Loss 0.825224
Batch 140/351 Loss 0.932681
Batch 141/351 Loss 0.847208
Batch 142/351 Loss 0.963577
Batch 143/351 Loss 1.073083
Batch 144/351 Loss 0.933395
Batch 145/351 Loss 1.076090
Batch 146/351 Loss 1.213507
Batch 147/351 Loss 0.987705
Batch 148/351 Loss 0.779545
Batch 149/351 Loss 0.937315
Batch 150/351 Loss 0.885646
Batch 151/351 Loss 0.762411
Batch 152/351 Loss 1.062080
Batch 153/351 Loss 0.808929
Batch 154/351 Loss 0.720315
Batch 155/351 Loss 0.994042
Batch 156/351 Loss 0.863293
Batch 157/351 Loss 1.045083
Batch 158/351 Loss 0.961259
Batch 159/351 Loss 1.001999
Batch 160/351 Loss 1.046602
Batch 161/351 Loss 0.964947
Batch 162/351 Loss 0.836357
Batch 163/351 Loss 0.800300
Batch 164/351 Loss 1.118829
Batch 165/351 Loss 0.973883
Batch 166/351 Loss 1.018726
Batch 167/351 Loss 1.106866
Batch 168/351 Loss 1.192921
Batch 169/351 Loss 1.020161
Batch 170/351 Loss 0.822435
Batch 171/351 Loss 1.080554
Batch 172/351 Loss 0.887429
Batch 173/351 Loss 0.823592
Batch 174/351 Loss 1.029406
Batch 175/351 Loss 0.958444
Batch 176/351 Loss 0.803843
Batch 177/351 Loss 0.879972
Batch 178/351 Loss 0.909798
Batch 179/351 Loss 1.073381
Batch 180/351 Loss 0.863206
Batch 181/351 Loss 1.057870
Batch 182/351 Loss 0.711706
Batch 183/351 Loss 0.987824
Batch 184/351 Loss 0.973472
Batch 185/351 Loss 1.078449
Batch 186/351 Loss 0.962880
Batch 187/351 Loss 0.832246
Batch 188/351 Loss 0.875430
Batch 189/351 Loss 0.910588
Batch 190/351 Loss 0.842139
Batch 191/351 Loss 0.931118
Batch 192/351 Loss 1.111041
Batch 193/351 Loss 1.011694
Batch 194/351 Loss 0.865412
Batch 195/351 Loss 0.792513
Batch 196/351 Loss 0.925996
Batch 197/351 Loss 0.847677
Batch 198/351 Loss 0.823904
Batch 199/351 Loss 0.743778
Batch 200/351 Loss 1.005384
Batch 201/351 Loss 0.919463
Batch 202/351 Loss 0.881413
Batch 203/351 Loss 0.723993
Batch 204/351 Loss 0.806320
Batch 205/351 Loss 0.819490
Batch 206/351 Loss 0.832446
Batch 207/351 Loss 0.970695
Batch 208/351 Loss 1.032696
Batch 209/351 Loss 1.048822
Batch 210/351 Loss 0.943203
Batch 211/351 Loss 0.995974
Batch 212/351 Loss 0.839627
Batch 213/351 Loss 0.809176
